rule_type,value,tag,sources,group,scope,evidence,source
confirm,air traffic,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,air transport,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,rotorcraft,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,helicopter,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,tiltrotor,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,unmanned aerial,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,unmanned aircraft,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,vertical take-off,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,drones,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,multicopter,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,quadcopter,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,flight,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,fuselage,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,nacelle,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,turbofan,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,turboprop,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,avionic,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,cockpit,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airline,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aviation,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,airframe,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,air traffic,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,air transport,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,airline,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,landing,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,rotorcraft,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,aeronautical engineering,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,turbofan,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,turboprop,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,avionic,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,cockpit,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,airworthiness,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,unmanned aerial,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,unmanned aircraft,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,air navigation,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,flight test,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,maintenance,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 10 admis, 100 % core ; 4 entrants neufs, 4 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,certification,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 12 admis, 100 % core ; 3 entrants neufs, 3 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,air vehicle,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:drone,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : avec « drones » : 11 admis, 100 % core ; 3 entrants neufs, 3 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:drones,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : avec « drone » : 11 admis, 100 % core ; 3 entrants neufs, 3 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:icao,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 2 admis, 100 % core ; 1 entrant neuf, core (CaBilAvi revient)","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:sesar,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 4 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:mro,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:rpas,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:uav,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 3 admis, 100 % core ; 0 entrant neuf sur les 200 — propre, gain nul en échantillon","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:vtol,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 0 entrant neuf sur les 200 — propre, gain nul en échantillon","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:easa,,cordis,av-aircraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 2 admis, 100 % core ; 0 entrant neuf sur les 200 — propre, gain nul en échantillon","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,maintenance,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 10 admis, 100 % core ; 4 entrants neufs, 4 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,certification,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 12 admis, 100 % core ; 3 entrants neufs, 3 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,air vehicle,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:drone,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : avec « drones » : 11 admis, 100 % core ; 3 entrants neufs, 3 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:drones,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : avec « drone » : 11 admis, 100 % core ; 3 entrants neufs, 3 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:icao,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 2 admis, 100 % core ; 1 entrant neuf, core (CaBilAvi revient)","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:sesar,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 4 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:mro,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:rpas,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:uav,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 3 admis, 100 % core ; 0 entrant neuf sur les 200 — propre, gain nul en échantillon","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:vtol,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 0 entrant neuf sur les 200 — propre, gain nul en échantillon","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:easa,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 2 admis, 100 % core ; 0 entrant neuf sur les 200 — propre, gain nul en échantillon","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,maintenance,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 10 admis, 100 % core ; 4 entrants neufs, 4 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,certification,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 12 admis, 100 % core ; 3 entrants neufs, 3 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,air vehicle,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:drone,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : avec « drones » : 11 admis, 100 % core ; 3 entrants neufs, 3 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:drones,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : avec « drone » : 11 admis, 100 % core ; 3 entrants neufs, 3 core, 0 excluded","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:icao,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 2 admis, 100 % core ; 1 entrant neuf, core (CaBilAvi revient)","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:sesar,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 4 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:mro,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:rpas,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 1 entrant neuf, core","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:uav,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 3 admis, 100 % core ; 0 entrant neuf sur les 200 — propre, gain nul en échantillon","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:vtol,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 1 admis, 100 % core ; 0 entrant neuf sur les 200 — propre, gain nul en échantillon","revue des 200, mesure conditionnelle (2026-08-18)"
confirm,token:easa,,cordis,av-rotorcraft,body_text,"Corroboration par le CORPS, recalibrée CONDITIONNELLEMENT — P(core | candidat + titre fort + motif) et non plus en signal autonome : 2 admis, 100 % core ; 0 entrant neuf sur les 200 — propre, gain nul en échantillon","revue des 200, mesure conditionnelle (2026-08-18)"
project,641553,enabling,cordis,,,"HITECA — adjugé habilitant en revue V2-A (I13, le multisectoriel constitutif de l'objet) : condensateurs haute température pour l'électronique de puissance grand gap (SiC/GaN) ; l'aviation est UN débouché au même rang que l'automobile et l'énergie. Entré core par l'appel Clean Sky (SP1-JTI-CS-) ; la revue requalifie le degré sans contester l'entrée. Décision de publication : Charlotte, 2026-08-20","revue V2-A (docs/curation/a1-v2a-revue-aveugle-revue-chatgpt.csv, 2026-08-19)"
project,754660,enabling,cordis,,,"MOTIVATE — adjugé habilitant en revue V2-A (I13) : méthodologie d'essais structurels croisant environnements virtuels et physiques pour le développement produit en général ; la méthode est l'objet, le sous-composant d'avion son terrain de démonstration. Entré core par l'appel Clean Sky 2 (H2020-CS2-) ; la revue requalifie le degré. Décision de publication : Charlotte, 2026-08-20","revue V2-A (docs/curation/a1-v2a-revue-aveugle-revue-chatgpt.csv, 2026-08-19)"
project,101114815,core,cordis,,,"MultiModX — examiné en revue V2-A (proposé habilitant, I13 multimodal) et MAINTENU core par décision de Charlotte (2026-08-20) : la revue de publication prime sur l'adjudication V2-A. Planification coordonnée air-rail centrée passager — l'aérien y est constitutif. Gravé pour que la question ne se repose pas","décision de revue de publication (Charlotte, 2026-08-20), sur dossier du lot 1"
