n,concept,source_id,acronym,appel,meur,titre,resume_court,label_propose,raison,doute
54,aircraft,687556,GRICAS,H2020-Galileo-2015-1,2.05,Galileo MEOSAR RLS Improvement for Better Civil Aviation Security,"Recent drama in civil aviation leading to losses of several aircrafts (AF447, MH370, etc…) have shown first an incapacity of quickly dispatching rescue means for potential survivals, and second, a surprising incapacity of determining the position of the aircrafts wreck, generating major researches expenses.This situation led to the creation of a joint RTCA/Eurocae working area in SC229/WG98 group;",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
55,aircraft,101009983,ORION PROJECT,H2020-EIC-SMEInst-2018-2020-4,2.04,A FIRST STEP TOWARDS AVIATION DECARBONIZATION WITH SMART LITHIUM BATTERIES,"With the Orion project, Limatech wishes to accelerate the market launch of its 28V lithium battery range, enabling it to address the largest aeronautic battery market, replace toxic batteries, and generate savings of 1M tons of Co2 within the next 8 years. Limatech develops lithium batteries for cleaner yet safe energy that can revolutionize the aviation sector. Led by a female CEO, Limatech origi",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
56,aircraft,641581,e-Airport,H2020-Galileo-2014-1,1.87,"Increase airport capacity, safety and security using European GNSS","The main goals of the e-Airport project are:• The development of an airport operations monitor application based on European GNSS to increase the efficiency, safety and security  of  aircraft services and cargo processes • Application demonstrations in two European airports using EGNOS and Galileo Early services.Eurocontrol statistics indicates that 70 % of all flight delays in Europe are caused b",core,"I12 — capacité, sûreté et sécurité aéroportuaires par GNSS : fonction intrinsèque au système aérien.",
57,aircraft,687352,SKYOPENER,H2020-Galileo-2015-1,1.81,SKYOPENER - establishing new foundations for the use of Remotely-Piloted Aircraft Systems for civilian applications.,"SKYOPENER will increase the use of Remotely-Piloted Aircraft Systems (RPAS) for civilian applications by contributing to the European RPAS Steering Group's roadmap for the integration of civil RPAS into the European Aviation System. SKYOPENER will provide a whole operational process and a system that will demonstrate higher capability through Communication, Navigation and Surveillance innovations ",core,I5 — structurer l'intégration des RPAS civils dans le système aérien européen.,
58,aircraft,688971,IMAGE,H2020-MG-2015_SingleStage-A,1.80,Innovative Methodologies and technologies for reducing Aircraft noise Generation and Emission,"The proposed project, IMAGE, is relevant to Topic MG-1.10-2015, aiming to enhance the EU-China collaborative effort focusing on “Innovative methods and numerical technologies for airframe and engine noise reduction”. The project consortium consists of 12 partners.The purpose of IMAGE is to investigate experimentally and numerically innovative airframe and engine noise-reduction technologies and, i",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« airframe »).",
59,aircraft,690819,PHOBIC2ICE,H2020-MG-2015_SingleStage-A,1.80,Super-IcePhobic Surfaces to Prevent Ice Formation on Aircraft,"The accretion of ice represents a severe problem for aircraft, as the presence of even a scarcely visible layer can severely limit the function of wings, propellers, windshields, antennas, vents, intakes and cowlings. The PHOBIC2ICE Project aims at developing technologies and predictive simulation tools for avoiding or mitigating this phenomenon. The PHOBIC2ICE project, by applying an innovative a",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« flight test »).",
60,aircraft,756269,WISE,H2020-SMEINST-2-2016-2017,1.65,A novel approach to remote and real-time aircraft maintenance,"In the last decade, the aircraft industry has been facing fundamental maintenance dilemmas:- Maintenance expertise is missing in more than 21’000 airports worldwide whereas the number of commercial aircrafts on duty is inexorably growing- Aircraft On Ground (AoG) for structural maintenance is a persisting financial burden : it costs 120 000€ per day to airline companies- Today structural repair on",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« airline »).",
61,aircraft,849296,FODBASA,H2020-SMEInst-2018-2020-2,1.49,"Advanced System for Foreign Object Debris, Drone and Bird-Aircraft Strike Avoidance","The aviation sector is increasingly facing various safety threats to passengers, crews and aircraft caused by foreign object debris (FOD) as well as birds and the growing number of drones on runways and surrounding airport areas. Given the high impact of potential accidents and incidents – damage to aircraft and potential loss of lives – there is a continuous adoption of best practices and technol",core,"I12 — évitement des débris, drones et collisions aviaires : sécurité côté piste.",
62,aircraft,101040823,ESTABLIS-UAS,ERC-2021-STG,1.48,Exposing Spatio-Temporal structures of turbulence in the Atmospheric Boundary Layer with In-Situ measurements by a fleet of Unmanned Aerial Systems,"Exchange and transport processes in the atmospheric boundary layer (ABL) are driven by turbulence on a wide range of scales. Their adequate parameterization in numerical weather prediction (NWP) models is essential for a high predictive skill of forecasts. In heterogenous and complex terrain, the common simplification of turbulence to statistical models does not necessarily hold. Coherent structur",excluded,I5 — l'aéronef est l'INSTRUMENT : l'objet est la turbulence de la couche limite atmosphérique pour la prévision météo.,
63,aircraft,851255,ARCTIC,ERC-2019-STG,1.30,Air Transport as Information and Computation,"Air transport has by and large been studied as a transportation process, in which different elements, e.g. aircraft or passengers, move within the system. While intuitive, this approach entails several drawbacks, including the need for large-scale simulations, the reliance on real data, and the difficulty of extracting macro-scale conclusions from large quantities of micro- scale results. The lack",excluded,"I5 raffiné — l'aviation est un terrain de modélisation théorique, pas un système développé ou structuré.",
64,aircraft,711347,16gAirTest-Phase2,H2020-SMEINST-2-2015,1.28,Innovative EASA certified dynamic test method for 16g aircraft seat cushions,"Airplane seat cushions are designed to be safe, comfortable, supportive for passengers' legs and backs, and lightweight to save fuel and CO2 emissions. But how many times did you experience worn out, uncomfortable cushions, too hard on legs and back? This happens because seat cushions should be replaced every 4-5 years, to maintain their safety and comfort characteristics. But cushions replacement",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
65,aircraft,605482,TRACE-IT,FP7-SME-2013,1.12,An Advanced Structural Integrity System for Air Transport Composites using NDT Evaluation and Damage Tolerance Methods,"There is a huge industrial and innovative need for more efficient and reliable damage inspection as well as for reducing the time and cost for aircraft infrastructure maintenance and especially C and D Checks without compromising the safety of passengers and goods transported. This reduction would increase the value for money for the European aerospace industries. Moreover, airline companies will ",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« air transport ») et par le corps du résumé, hors titre (« air transport »).",
66,aircraft,724034,AERO-UA,H2020-MG-2016-SingleStage-INEA,1.00,Strategic and Targeted Support for Europe-Ukraine Collaboration in Aviation Research,"The overall aim of the AERO-UA project is to stimulate aviation research collaboration between the EU and Ukraine through strategic and targeted support. AERO-UA is focused solely on Ukraine, because the country has a huge aerospace potential but a low level of aviation research collaboration with the EU. Ukraine’s aerospace sector spans the full spectrum of systems and components development and ",core,Action de coordination dont l'objet explicite est la R&I aéronautique (arbitrage ② du 2026-08-18).,
67,aircraft,231171,AIR-SEAL,FP7-SME-2008-1,1.00,An Innovative RFID Security SEAL for Aircraft Galley Trolleys,"The AIR-SEAL project proposes the development of a second generation RFID security seal, capable of monitoring the integrity of an aircraft galley trolley or transportation vehicle. Since the September 11th terrorism attacks in the United States, catering services through-out the world have been seen as the weakest link in the aviation industry’s service supply chain. Existing sealing technologies",core,I12 — sûreté de la cabine : scellé de sécurité pour chariots de galley d'aéronef.,
68,aircraft,101278245,SiLeNT,HORIZON-MSCA-2025-PF,0.22,Silent Flight Enabled by Topological Acoustofluidic Metasurfaces,"Aircraft noise remains a major environmental and health challenge, with more than four million Europeans highly annoyed by aircraft operations and exposed to increased cardiovascular risk. Low-frequency turbofan noise is particularly persistent, travelling long distances and being insufficiently addressed by today’s acoustic liners, which are heavy, narrowband and degrade over time. This fellowshi",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« flight ») et par le corps du résumé, hors titre (« aviation »).",
69,aircraft,101155484,PHOENIX-UASL,HORIZON-MSCA-2023-PF-01,0.18,Research on PHOENIcian-punic sites in Andalusia with eXperimental Unmanned Aerial System with Lidar,"Among the most recent remote sensing methodologies applied in archaeological research are proximity analysis carried out with UAS (Unmanned Aerial System). Commonly referred to as drones, they are rapidly evolving instruments that allow the use of different acquisition sensors, such as LiDAR (Laser Imaging Detection and Ranging). This is a tool that makes it possible to scan not only objects, but ",excluded,I5 — l'aéronef est l'INSTRUMENT : l'objet est l'archéologie des sites phénico-puniques.,
70,aircraft,101057156,PROTEST-AIRT,HORIZON-MSCA-2021-PF-01,0.17,PROTESTING THE GLOBAL AIR TRANSPORT INDUSTRY: SOCIAL MOVEMENTS FIGHTING FOR THE PRESERVATION OF LOCAL COMMUNITIES AND THE PLANET,"PROTEST-AIRT is a multi-actor and inter-scalar research project aiming at understanding the growing global and European dissent against the air transport industry. Before the pandemic, air transport was expected to growth at a rate of about 4% per year, including both more frequent flyers in developed nations and new markets in the 'developing' world. This future demand was paired with new infrast",excluded,"I5 raffiné — l'aviation est un OBJET D'ÉTUDE social (mouvements d'opposition), pas un système développé, exploité ou structuré.",
71,aircraft,658483,HARPOCRATES,H2020-MSCA-IF-2014,0.17,Smart phononic crystals for aircraft noise reduction,"Nowadays air transport is a vital means of integration, cohesion and economic development amongst European members. However, due to the incessant growth of the global air traffic, aircraft noise pollution has gradually become a major public issue. Thus, European Union is strongly addressing its aviation industry towards a more competitive and sustainable system. HARPOCRATES perfectly shares this c",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
72,aircraft,101138326,DELAH,ERC-2023-POC,0.15,The Delft Laminar Hump: A novel local surface geometry for passive laminarization of aircraft wings,"The exponential growth in aviation calls for radical new technologies to curb aircraft fuel consumption and emissions. At the heart of the problem, lies aerodynamic drag. Laminarization, namely the extension of laminar flow over the wing, holds immense potential for reducing aerodynamic drag by up to 15%. Unfortunately, many solutions proposed so far are costly, complex, and unreliable, thus obstr",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
73,aircraft,658570,NextGen Airliners,H2020-MSCA-IF-2014,0.14,Designing Next-Generation Aircraft via High-Fidelity Computational Models and Optimization,"Air transportation is a crucial contributor to the world economy, and thus its continued growth is essential. However, environmental impact and the increase in fuel prices make sustainable aviation a challenge. To address this challenge, we propose to develop state-of-the-art computational tools for the design optimization of next-generation airliners with unprecedented fuel efficiency. We will ac",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
74,aircraft,855527,EPS55,H2020-SMEInst-2018-2020-1,0.05,Electric Propulsion System for the Air Transportation of Tomorrow,"H55 SA is a Swiss company created in 2017 by three members of the Solar Impulse Project, the first round-the-world solar flight. With the strategy of offering electric propulsion solutions to aircraft manufacturers, with systems safety review leading to airplane certification ready, H55 has dedicated the last year and a half to the development of its EPS55 patented technology: The Electric Propuls",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« air transport ») et par le corps du résumé, hors titre (« aviation »).",
75,aircraft,835381,UECGA2,H2020-SMEInst-2018-2020-1,0.05,Use of Ethanol Containing Gasoline in Aviation,"Majority of piston engine powered General Aviation aircraft are running on aviation gasoline (Avgas) grades that are more expensive than Ethanol containing gasoline grades used by automobiles. In addition, most of the piston aero engines are still burning lead containing Avgas (100LL). No certified solution is available to allow operation of aircraft engines with Ethanol containing, EN 228 Standar",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
76,aircraft,808192,FlyNano,H2020-SMEINST-1-2016-2017,0.05,FLYNANO - ELECTRIC AIRCRAFT FEASIBILITY VERIFICATION,The innovation supports the EU’s efforts for sustainable aviation. High-tech eco-innovative electric airplane FlyNano is at TRL 7 and soon to be finished to mass-production. The solution is patented. FlyNano is environmentally and noise friendly plane which uses watercourses as runway. The plane has standard controls and normal airplane’s flying characteristics. The exceptional design of FlyNano i,core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
77,aircraft,791438,Aerobits,H2020-SMEINST-1-2016-2017,0.05,Aerobits - world smallest ADS-B receivers to safely integrate drones into European airspace,"The number of collision situations and close calls between manned aircrafts and UAVs (drones) doubles each year. This is due to extensive increase of drones sales. Experts show that plane deadly damage or crush caused by collision with drone is just a matter of time. As this is a global problem, every national aviation authority publishes more and more restrictive law for drone operators, hoping t",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« drones ») et par le corps du résumé, hors titre (« aviation »).",
78,aircraft,775495,MAGYCO,H2020-SMEINST-1-2016-2017,0.05,Mems based Appliance for GYro Compassing in general aviation and unmanned aircraft applications,"In the future the demand for air traffic services will increase and will shift towards more unscheduled operations for air taxi, charter, fractional ownership, and on-demand small low-cost aircraft (A/C). Many players of the aviation community are planning to make significant investments in the specific Communication, Navigation and Surveillance (CNS) systems improvements over the next years, in o",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
79,aircraft,773124,ePT,H2020-SMEINST-1-2016-2017,0.05,ePT - Electronic Procedure Trainer for aviation pilots and cabin crew,"Aviation as safe mass transportation system is taken for granted today. The aviation industry has a short but impressive history; from first flight in 1904 until the modern industry, with safe, comfortable and on schedule flights, the development has been high. Because of the high accident rate in the early years of aviation, safety has always been the highest priority for all stakeholders involve",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
80,aircraft,736588,GALAHD,H2020-SMEINST-1-2016-2017,0.05,General and Light Aviation Head-up Display,"A head-up display (HUD) is a semi-transparent screen placed above the cockpit in the direction of the forward view that displays the flight parameters derived from flight instruments on windshield, allowing pilots to keep their look on windshield without being forced to monitor cockpit’s instrumentation. This kind of display is widely used in commercial and military aircraft, since it plays a sign",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
81,aircraft,672428,UPAC S-100,H2020-SMEINST-1-2014,0.05,Feasibility study for URBAN PROTECTION AVIATION COPTER S-100,"SCHIEBEL will develop a new unmanned aerial system (UAS) for civil market applications including urban security which will be more cost-effective, reliable and versatile than current solutions. Currently air authorities worldwide are formulating the conditions to be able to operate UAS in the civil airspace, opening a myriad of new market opportunities. With its long-term experience and leadership",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« unmanned aerial »).",
82,aircraft,672521,HyPoGA,H2020-SMEINST-1-2014,0.05,Feasibility study of a superefficient hybrid power train as a replacement unit for existing engines - Hybrid Power for General Aviation (HyPoGA),"Worldwide, over 280.000 General Aviation (GA) aircrafts are in use (28.000 in Europe) and most aircraft in this engine-powerclass (approx. 200 kW) are operated several hours per day in commercial services. The total operating costs are about 213T€ per year. Combustion engines are designed for the maximum power needed for take-off and climbs (peak-loading),though in cruise flight only approx. 65 % ",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
83,aircraft,662387,INAS,H2020-SMEINST-1-2014,0.05,Integra A/S – Service provider of drones for civil use,"The overall innovative project and expected outcome is a service that operates drones on behalf of civil customers in Denmark and Europe. As of today, there are many manufactures of drones and an emerging interest among civilians to use drones for commercial and research purposes. However, due to the extensive set of prevailing regulations and certificates to obtain as well as relevant training to",excluded,"I5 — prestataire de services de drones : il exploite des aéronefs, il n'en développe aucun.",
84,aircraft,650506,16gAirTest,H2020-SMEINST-1-2014,0.05,Development of replacement method for all kind of 16g dynamically tested aircraft cushions.,"Airline operators are faced with increased need to replace passengers seat cushions, certified for security standards at sustainable retrofit costs. Since October 2009, the Federal Aviation Administration (FAA) regulation 121-135 has imposed more strict standards for aircraft seats, which must sustain a load of 16g in forward direction and 14g in down direction. As a consequence airlines need to g",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
85,rotorcraft,723491,SABRE,H2020-MG-2016-Two-Stages,6.03,Shape Adaptive Blades for Rotorcraft Efficiency,"Shape Adaptive Blades for Rotorcraft Efficiency (SABRE) will develop ground-breaking new helicopter blade morphing technologies which will reduce helicopter fuel burn, CO2 and NOx emissions by 5-10%, while also reducing noise emissions. SABRE will help Europe achieve its ambitious aviation emissions goals while also sharpening its competitive edge in the rapidly growing international helicopter ma",core,"Concept euroSciVoc « rotorcraft », corroboré par le titre (« rotorcraft ») et par le corps du résumé, hors titre (« aviation »).",
86,rotorcraft,700002,ALFA,H2020-BES-2015,4.61,Advanced Low Flying Aircrafts Detection and Tracking,"The last decades witnessed the ever growing effectiveness of Europe-subsidized border protection projects like SIVE and SIVICC. As maritime smuggling from Morocco towards the European borders of Portugal and Spain was combatted more effectively, the criminal modus operandi changed drastically, approaching air routes with cheap and small planes. New drone technology opens opportunity to both manned",excluded,"I12 — la fonction développée est la surveillance des frontières contre des aéronefs, pas la sécurité du système aérien lui-même.",« Sécuriser le système » peut se lire comme la surveillance de l'espace aérien (core) ou comme la protection des frontières (excluded).
87,rotorcraft,642153,MarineUAS,H2020-MSCA-ITN-2014,3.85,Autonomous Unmanned Aerial Systems for Marine and Coastal Monitoring,"European countries have vast coasts and economic zones that go far into the Atlantic and Arctic oceans and are challenging to monitor and manage. The need to protect and manage the vulnerable natural environment and marine resources in a sustainable manner is an important policy that is manifested in European legislation such as the European Strategy for Marine and Maritime Research. Moreover, the",excluded,I5 — l'objectif cadre le défi comme la surveillance des côtes ; l'aéronef y est le moyen.,"Développer l'AUTONOMIE d'un UAS est une capacité d'aéronef (I5 → core) ; l'objectif, lui, ne parle que de surveillance maritime."
88,rotorcraft,721920,NITROS,H2020-MSCA-ITN-2016,3.15,Network for Innovative Training on ROtorcraft Safety,"Helicopters and the other vertical flight vehicles, like tilt-rotors, compound helicopters, hybrids and rapidly expanding class of easy to fly vertical take-off personal vehicles, are expected to see widespread use in the future especially as means of transport, exploiting the formidable capability to provide point-to-point connections.However, if the expansion of the usage of rotorcraft vehicles ",core,Réseau de formation dont l'objet explicite est la sécurité des giravions : structure la R&I aéronautique.,
89,rotorcraft,776379,GRIMASSE,H2020-GALILEO-GSA-2017-1,1.93,General aviation Rescue capacity IMprovement for the worldwide Adoption of a Safe Solution based on European GNSS,"Based on the observations that:- most of the aeronautical accidents involve General Aviation (GA) aircrafts, particularly the ones with a significant survival rate- most of the GA aircraft are not equipped with costly ELT but only not adapted PLB- GA accidents generate the majority of the workload of RCC and the operations where the response delay is the most critical to save livesConsidering also",core,"Concept euroSciVoc « rotorcraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
90,rotorcraft,287225,HEDGE NEXT,FP7-GALILEO-2011-GSA-1-a,0.79,Helicopter Deploy GNSS in Europe – NEXT,"HEDGE Next is framed as follow up of activities initiated under previous HEDGE activity. This new project phase aims at completing the operational implementation of EGNOS operations into the rotorcraft domain, by supporting the certification of vehicles and validation of EGNOS enhanced operations from different operators spread over Europe.HEDGE Next in addition includes an important part on R&D, ",core,"Concept euroSciVoc « rotorcraft », corroboré par le titre (« helicopter ») et par le corps du résumé, hors titre (« rotorcraft »).",
91,rotorcraft,101071876,THRUST,HORIZON-EIE-2021-SCALEUP-01,0.07,THRUST - SUBSTITUTING HELICOPTERS WITH CLIMATE-FRIENDLY FIXED-WING DRONES FOR INFRASTRUCTURE INSPECTION,"In EU alone total length of overhead electricity lines reaches staggering 5.3 million km. That is more than 5 million km of potential fail points, that need to be inspected and maintained in order to ensure the reliability of electricity supply. Currently, these inspections are carried out by helicopters or walking inspection crews. However, the walking crews are slow and inefficient, while helico",excluded,I5 — l'aéronef est l'INSTRUMENT : l'objet est l'inspection de lignes électriques.,
92,rotorcraft,673601,Elistair,H2020-SMEINST-1-2014,0.05,"Bringing unlimited autonomy to Civilian Drones : PULSE, an Intelligent Tethered Power Supply.","Drone operators are suffering from a major weakness of this technology : autonomy. The average time of flight is around 15 minutes, which reduces considerably the productivity and the potential applications of unmanned aerial vehicles. Our company Elistair brings unlimited autonomy to civilian drones. We design and manufacture tethered power supply for drones. Our project is to develop the first i",core,I5 — l'alimentation captive développe l'autonomie de vol : une capacité d'aéronef.,
93,rotorcraft,717915,EXTREMDRON,H2020-SMEINST-1-2015,0.05,"Unmanned Aerial Vehicle for protecting soft/critical urban infrastructures, and the general public in extreme environments.","AERDRON is an aerospace engineering company that develops niche UAV (Unmanned Aircraft Vehicle) products, and technologies. During the last 2 years, the company’s founders have been developing innovative UAV platforms, software applications, payloads, and material technologies. AERDRON has been actively developing an aerial monitoring solution called EXTREMDRON. The EXTREMDRON series of UAVs addre",core,"I5 — l'entreprise DÉVELOPPE des plateformes UAV, elle ne se contente pas de les exploiter.",
94,rotorcraft,782888,Corvid,H2020-SMEINST-1-2016-2017,0.05,AI-based autonomous flight control for the electric passenger aircraft of the nearest future,"In April 2017, Uber announced that it expects to deploy flying taxis in Dallas-Fort Worth, Texas, and Dubai by 2020, and will partner with diverse companies such as Bell Helicopter and Embraer to make the vertical take-off and landing vehicles (VTOLs). Same month a full-size prototype of an electric personal two-seater aircraft designed by the Munich-based company Lilium made a successful first fl",core,"Concept euroSciVoc « rotorcraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
95,rotorcraft,867907,aEro,H2020-SMEInst-2018-2020-1,0.05,The future of aviation is electric,"From both a cost & environmental standpoint, the future of aviation is electric. Although the traditional aircraft fuel still provides higher energy densities than the batteries, an electric-airplane movement has begun.More than 50 companies have announced passenger carrying vertical take-off & landing (VTOL) projects & the sector has never received so much coverage from mainstream media. There is",core,"Concept euroSciVoc « rotorcraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
