code	level	name
DEE0C	3	Salzlandkreis
DEE0D	3	Stendal
DEE0E	3	Wittenberg
DEE1	2	Dessau
DEE11	3	Dessau, Kreisfreie Stadt
DEE12	3	Anhalt-Zerbst
DEE13	3	Bernburg
DEE14	3	Bitterfeld
DEE15	3	Köthen
DEE16	3	Wittenberg
DEE2	2	Halle
DEE22	3	Burgenlandkreis
DEE23	3	Mansfelder Land
DEE24	3	Merseburg-Querfurt
DEE25	3	Saalkreis
DEE26	3	Sangerhausen
DEE27	3	Weißenfels
DEE3	2	Magdeburg
DEE32	3	Aschersleben-Staßfurt
DEE33	3	Bördekreis
DEE34	3	Halberstadt
DEE35	3	Jerichower Land
DEE36	3	Ohrekreis
DEE37	3	Stendal
DEE38	3	Quedlinburg
DEE39	3	Schönebeck
DEE3A	3	Wernigerode
DEF	1	Schleswig-Holstein
DEF0	2	Schleswig-Holstein
DEF01	3	Flensburg, Kreisfreie Stadt
DEF02	3	Kiel, Kreisfreie Stadt
DEF03	3	Lübeck, Kreisfreie Stadt
DEF04	3	Neumünster, Kreisfreie Stadt
DEF05	3	Dithmarschen
DEF06	3	Herzogtum Lauenburg
DEF07	3	Nordfriesland
DEF08	3	Ostholstein
DEF09	3	Pinneberg
DEF0A	3	Plön
DEF0B	3	Rendsburg-Eckernförde
DEF0C	3	Schleswig-Flensburg
DEF0D	3	Segeberg
DEF0E	3	Steinburg
DEF0F	3	Stormarn
DEG	1	Thüringen
DEG0	2	Thüringen
DEG01	3	Erfurt, Kreisfreie Stadt
DEG02	3	Gera, Kreisfreie Stadt
DEG03	3	Jena, Kreisfreie Stadt
DEG04	3	Suhl, Kreisfreie Stadt
DEG05	3	Weimar, Kreisfreie Stadt
DEG06	3	Eichsfeld
DEG07	3	Nordhausen
DEG09	3	Unstrut-Hainich-Kreis
DEG0A	3	Kyffhäuserkreis
DEG0B	3	Schmalkalden-Meiningen
DEG0C	3	Gotha
DEG0D	3	Sömmerda
DEG0E	3	Hildburghausen
DEG0F	3	Ilm-Kreis
DEG0G	3	Weimarer Land
DEG0H	3	Sonneberg
DEG0I	3	Saalfeld-Rudolstadt
DEG0J	3	Saale-Holzland-Kreis
DEG0K	3	Saale-Orla-Kreis
DEG0L	3	Greiz
DEG0M	3	Altenburger Land
DEG0N	3	Eisenach, Kreisfreie Stadt
DEG0P	3	Wartburgkreis
DEG0Q	3	Schmalkalden-Meiningen
DEG0R	3	Wartburgkreis
DEG0S	3	Suhl, Kreisfreie Stadt
DEG0T	3	Ilm-Kreis
DEG0U	3	Saalfeld-Rudolstadt
DEG0V	3	Sonneberg
DEW	1	Federal Republic of Germany (former territory of the FRG only)
DEX	1	Not regionalised/Unknown NUTS 1
DEXX	2	Not regionalised/Unknown NUTS 2
DEXXX	3	Not regionalised/Unknown NUTS 3
DEZ	1	Extra-Regio NUTS 1
DEZZ	2	Extra-Regio NUTS 2
DEZZZ	3	Extra-Regio NUTS 3
DK0	1	Danmark
DK001	3	København og Frederiksberg Kommuner
DK002	3	Københavns amt
DK003	3	Frederiksborg amt
DK004	3	Roskilde amt
DK005	3	Vestsjællands amt
DK006	3	Storstrøms amt
DK007	3	Bornholms amt
DK008	3	Fyns amt
DK009	3	Sønderjyllands amt
DK00A	3	Ribe amt
DK00B	3	Vejle amt
DK00C	3	Ringkøbing amt
DK00D	3	Århus amt
DK00E	3	Viborg amt
DK00F	3	Nordjyllands amt
DK01	2	Hovedstaden
DK011	3	Byen København
DK012	3	Københavns omegn
DK013	3	Nordsjælland
DK014	3	Bornholm
DK02	2	Sjælland
DK021	3	Østsjælland
DK022	3	Vest- og Sydsjælland
DK03	2	Syddanmark
DK031	3	Fyn
DK032	3	Sydjylland
DK04	2	Midtjylland
DK041	3	Vestjylland
DK042	3	Østjylland
DK05	2	Nordjylland
DK050	3	Nordjylland
DKX	1	Not regionalised/Unknown NUTS 1
DKXX	2	Not regionalised/Unknown NUTS 2
DKXXX	3	Not regionalised/Unknown NUTS 3
DKZ	1	Extra-Regio NUTS 1
DKZZ	2	Extra-Regio NUTS 2
DKZZZ	3	Extra-Regio NUTS 3
EE0	1	Eesti
EE00	2	Eesti
EE001	3	Põhja-Eesti
EE004	3	Lääne-Eesti
EE006	3	Kesk-Eesti
EE007	3	Kirde-Eesti
EE008	3	Lõuna-Eesti
EE009	3	Kesk-Eesti
EE00A	3	Kirde-Eesti
EEA	1	European Economic Area (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2020)
EEA18	3	European Economic Area (EU15 - 1995-2004 and IS, LI, NO)
EEA28	3	European Economic Area (EU25 - 2004-2006 and IS, LI, NO)
EEA31	3	European Economic Area (EU28 - 2013-2020 and IS, LI, NO)
EESC	2	European Economic and Social Committee (EESC)
EEX	1	Not regionalised/Unknown NUTS 1
EEXX	2	Not regionalised/Unknown NUTS 2
EEXXX	3	Not regionalised/Unknown NUTS 3
EEZ	1	Extra-Regio NUTS 1
EEZZ	2	Extra-Regio NUTS 2
EEZZZ	3	Extra-Regio NUTS 3
EL1	1	Voreia Ellada
EL11	2	Anatoliki Makedonia, Thraki
EL111	3	Evros
EL112	3	Xanthi
EL113	3	Rodopi
EL114	3	Drama
EL115	3	Kavala
EL12	2	Kentriki Makedonia
EL121	3	Imathia
EL122	3	Thessaloniki
EL123	3	Kilkis
EL124	3	Pella
EL125	3	Pieria
EL126	3	Serres
EL127	3	Chalkidiki
EL13	2	Dytiki Makedonia
EL131	3	Grevena
EL132	3	Kastoria
EL133	3	Kozani
EL134	3	Florina
EL14	2	Thessalia
EL141	3	Karditsa
EL142	3	Larisa
EL143	3	Magnisia
EL144	3	Trikala
EL2	1	Kentriki Ellada
EL21	2	Ipeiros
EL211	3	Arta
EL212	3	Thesprotia
EL213	3	Ioannina
EL214	3	Preveza
EL22	2	Ionia Nisia
EL221	3	Zakynthos
EL222	3	Kerkyra
EL223	3	Kefallinia
EL224	3	Lefkada
EL23	2	Dytiki Ellada
EL231	3	Aitoloakarnania
EL232	3	Achaia
EL233	3	Ileia
EL24	2	Sterea Ellada
EL241	3	Voiotia
EL242	3	Evvoia
EL243	3	Evrytania
EL244	3	Fthiotida
EL245	3	Fokida
EL25	2	Peloponnisos
EL251	3	Argolida
EL252	3	Arkadia
EL253	3	Korinthia
EL254	3	Lakonia
EL255	3	Messinia
EL2EV	3	Kentriki Ellada, Evvoia
EL3	1	Attiki
EL30	2	Attiki
EL300	3	Attiki
EL301	3	Voreios Tomeas Athinon
EL302	3	Dytikos Tomeas Athinon
EL303	3	Kentrikos Tomeas Athinon
EL304	3	Notios Tomeas Athinon
EL305	3	Anatoliki Attiki
EL306	3	Dytiki Attiki
EL307	3	Peiraias, Nisoi
EL4	1	Nisia Aigaiou, Kriti
EL41	2	Voreio Aigaio
EL411	3	Lesvos, Limnos
EL412	3	Ikaria, Samos
EL413	3	Chios
EL42	2	Notio Aigaio
EL421	3	Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos
EL422	3	Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos
EL43	2	Kriti
EL431	3	Irakleio
EL432	3	Lasithi
EL433	3	Rethymni
EL434	3	Chania
EL5	1	Voreia Elláda
EL51	2	Anatoliki Makedonia, Thraki
EL511	3	Evros
EL512	3	Xanthi
EL513	3	Rodopi
EL514	3	Drama
EL515	3	Thasos, Kavala
EL52	2	Kentriki Makedonia
EL521	3	Imathia
EL522	3	Thessaloniki
EL523	3	Kilkis
EL524	3	Pella
EL525	3	Pieria
EL526	3	Serres
EL527	3	Chalkidiki
EL53	2	Dytiki Makedonia
EL531	3	Grevena, Kozani
EL532	3	Kastoria
EL533	3	Florina
EL54	2	Ipeiros
EL541	3	Arta, Preveza
EL542	3	Thesprotia
EL543	3	Ioannina
EL6	1	Kentriki Elláda
EL61	2	Thessalia
EL611	3	Karditsa, Trikala
EL612	3	Larisa
EL613	3	Magnisia, Sporades
EL62	2	Ionia Nisia
EL621	3	Zakynthos
EL622	3	Kerkyra
EL623	3	Ithaki, Kefallinia
EL624	3	Lefkada
EL63	2	Dytiki Elláda
EL631	3	Aitoloakarnania
EL632	3	Achaia
EL633	3	Ileia
EL64	2	Sterea Elláda
EL641	3	Voiotia
EL642	3	Evvoia
EL643	3	Evrytania
EL644	3	Fthiotida
EL645	3	Fokida
EL65	2	Peloponnisos
EL651	3	Argolida, Arkadia
EL652	3	Korinthia
EL653	3	Lakonia, Messinia
ELS	1	Self Governed Region NUTS 1
ELSS	2	Self Governed Region NUTS 2
ELSSS	3	Self Governed Region NUTS 3
ELX	1	Not regionalised/Unknown NUTS 1
ELXX	2	Not regionalised/Unknown NUTS 2
ELXXX	3	Not regionalised/Unknown NUTS 3
ELZ	1	Extra-Regio NUTS 1
ELZZ	2	Extra-Regio NUTS 2
ELZZZ	3	Extra-Regio NUTS 3
ES1	1	Noroeste
ES11	2	Galicia
ES111	3	A Coruña
ES112	3	Lugo
ES113	3	Ourense
ES114	3	Pontevedra
ES12	2	Principado de Asturias
ES120	3	Asturias
ES13	2	Cantabria
ES130	3	Cantabria
ES2	1	Noreste
ES21	2	País Vasco
ES211	3	Araba/Álava
ES212	3	Gipuzkoa
ES213	3	Bizkaia
ES22	2	Comunidad Foral de Navarra
ES220	3	Navarra
ES23	2	La Rioja
ES230	3	La Rioja
ES24	2	Aragón
ES241	3	Huesca
ES242	3	Teruel
ES243	3	Zaragoza
ES3	1	Comunidad de Madrid
ES30	2	Comunidad de Madrid
ES300	3	Madrid
ES4	1	Centro (ES)
ES41	2	Castilla y León
ES411	3	Ávila
ES412	3	Burgos
ES413	3	León
ES414	3	Palencia
ES415	3	Salamanca
ES416	3	Segovia
ES417	3	Soria
ES418	3	Valladolid
ES419	3	Zamora
ES42	2	Castilla-La Mancha
ES421	3	Albacete
ES422	3	Ciudad Real
ES423	3	Cuenca
ES424	3	Guadalajara
ES425	3	Toledo
ES43	2	Extremadura
ES431	3	Badajoz
ES432	3	Cáceres
ES5	1	Este
ES51	2	Cataluña
ES511	3	Barcelona
ES512	3	Girona
ES513	3	Lleida
ES514	3	Tarragona
ES52	2	Comunitat Valenciana
ES521	3	Alicante/Alacant
ES522	3	Castellón/Castelló
ES523	3	Valencia/València
ES53	2	Illes Balears
ES530	3	Illes Balears
ES531	3	Eivissa y Formentera
ES532	3	Mallorca
ES533	3	Menorca
ES6	1	Sur
ES61	2	Andalucía
ES611	3	Almería
ES612	3	Cádiz
ES613	3	Córdoba
ES614	3	Granada
ES615	3	Huelva
ES616	3	Jaén
ES617	3	Málaga
ES618	3	Sevilla
ES62	2	Región de Murcia
ES620	3	Murcia
ES63	2	Ciudad de Ceuta
ES630	3	Ceuta
ES64	2	Ciudad de Melilla
ES640	3	Melilla
ES7	1	Canarias
ES70	2	Canarias
ES701	3	Las Palmas
ES702	3	Santa Cruz De Tenerife
ES703	3	El Hierro
ES704	3	Fuerteventura
ES705	3	Gran Canaria
ES706	3	La Gomera
ES707	3	La Palma
ES708	3	Lanzarote
ES709	3	Tenerife
ESA	1	European Space Agency
ESM	1	European Stability Mechanism
ESTAT	3	Eurostat
ESX	1	Not regionalised/Unknown NUTS 1
ESXX	2	Not regionalised/Unknown NUTS 2
ESXXX	3	Not regionalised/Unknown NUTS 3
ESZ	1	Extra-Regio NUTS 1
ESZZ	2	Extra-Regio NUTS 2
ESZZZ	3	Extra-Regio NUTS 3
FI1	1	Manner-Suomi
FI11	2	Uusimaa
FI12	2	Etelä-Suomi
FI13	2	Itä-Suomi
FI131	3	Etelä-Savo
FI132	3	Pohjois-Savo
FI133	3	Pohjois-Karjala
FI134	3	Kainuu
FI14	2	Väli-Suomi
FI15	2	Pohjois-Suomi
FI16	2	Uusimaa (suuralue)
FI18	2	Etelä-Suomi
FI181	3	Uusimaa
FI182	3	Itä-Uusimaa
FI183	3	Varsinais-Suomi
FI184	3	Kanta-Häme
FI185	3	Päijät-Häme
FI186	3	Kymenlaakso
FI187	3	Etelä-Karjala
FI19	2	Länsi-Suomi
FI191	3	Satakunta
FI192	3	Pirkanmaa
FI193	3	Keski-Suomi
FI194	3	Etelä-Pohjanmaa
FI195	3	Pohjanmaa
FI196	3	Satakunta
FI197	3	Pirkanmaa
FI198	3	Keski-Suomi
FI199	3	Etelä-Pohjanmaa
FI19A	3	Pohjanmaa
FI19B	3	Pirkanmaa
FI1A	2	Pohjois-Suomi
FI1A1	3	Keski-Pohjanmaa
FI1A2	3	Pohjois-Pohjanmaa
FI1A3	3	Lappi
FI1B	2	Helsinki-Uusimaa
FI1B1	3	Helsinki-Uusimaa
FI1C	2	Etelä-Suomi
FI1C1	3	Varsinais-Suomi
FI1C2	3	Kanta-Häme
FI1C3	3	Päijät-Häme
FI1C4	3	Kymenlaakso
FI1C5	3	Etelä-Karjala
FI1C6	3	Päijät-Häme
FI1C7	3	Kymenlaakso
FI1D	2	Pohjois- ja Itä-Suomi
FI1D1	3	Etelä-Savo
FI1D2	3	Pohjois-Savo
FI1D3	3	Pohjois-Karjala
FI1D4	3	Kainuu
FI1D5	3	Keski-Pohjanmaa
FI1D6	3	Pohjois-Pohjanmaa
FI1D7	3	Lappi
FI1D8	3	Kainuu
FI1D9	3	Pohjois-Pohjanmaa
FI1DA	3	Etelä-Savo
FI1DB	3	Pohjois-Savo
FI1DC	3	Pohjois-Karjala
FI2	1	Åland
FI20	2	Åland
FI200	3	Åland
FIX	1	Not regionalised/Unknown NUTS 1
FIXX	2	Not regionalised/Unknown NUTS 2
FIXXX	3	Not regionalised/Unknown NUTS 3
FIZ	1	Extra-Regio NUTS 1
FIZZ	2	Extra-Regio NUTS 2
FIZZZ	3	Extra-Regio NUTS 3
FR1	1	Ile de France
FR10	2	Ile de France
FR101	3	Paris
FR102	3	Seine-et-Marne
FR103	3	Yvelines
FR104	3	Essonne
FR105	3	Hauts-de-Seine
FR106	3	Seine-Saint-Denis
FR107	3	Val-de-Marne
FR108	3	Val-d'Oise
FR2	1	Bassin Parisien
FR21	2	Champagne-Ardenne
FR211	3	Ardennes
FR212	3	Aube
FR213	3	Marne
FR214	3	Haute-Marne
FR22	2	Picardie
FR221	3	Aisne
FR222	3	Oise
FR223	3	Somme
FR23	2	Haute-Normandie
FR231	3	Eure
FR232	3	Seine-Maritime
FR24	2	Centre (FR)
FR241	3	Cher
FR242	3	Eure-et-Loir
FR243	3	Indre
FR244	3	Indre-et-Loire
FR245	3	Loir-et-Cher
FR246	3	Loiret
FR25	2	Basse-Normandie
FR251	3	Calvados
FR252	3	Manche
FR253	3	Orne
FR26	2	Bourgogne
FR261	3	Côte-d'Or
FR262	3	Nièvre
FR263	3	Saône-et-Loire
FR264	3	Yonne
FR3	1	Nord-Pas-de-Calais
FR30	2	Nord-Pas-de-Calais
FR301	3	Nord (FR)
FR302	3	Pas-de-Calais
FR4	1	Est (FR)
FR41	2	Lorraine
FR411	3	Meurthe-et-Moselle
FR412	3	Meuse
FR413	3	Moselle
FR414	3	Vosges
FR42	2	Alsace
FR421	3	Bas-Rhin
FR422	3	Haut-Rhin
FR43	2	Franche-Comté
FR431	3	Doubs
FR432	3	Jura
FR433	3	Haute-Saône
FR434	3	Territoire de Belfort
FR5	1	Ouest (FR)
FR51	2	Pays de la Loire
FR511	3	Loire-Atlantique
FR512	3	Maine-et-Loire
FR513	3	Mayenne
FR514	3	Sarthe
FR515	3	Vendée
FR52	2	Bretagne
FR521	3	Côtes-d'Armor
FR522	3	Finistère
FR523	3	Ille-et-Vilaine
FR524	3	Morbihan
FR53	2	Poitou-Charentes
FR531	3	Charente
FR532	3	Charente-Maritime
FR533	3	Deux-Sèvres
FR534	3	Vienne
FR6	1	Sud-Ouest (FR)
FR61	2	Aquitaine
FR611	3	Dordogne
FR612	3	Gironde
FR613	3	Landes
FR614	3	Lot-et-Garonne
FR615	3	Pyrénées-Atlantiques
FR62	2	Midi-Pyrénées
FR621	3	Ariège
FR622	3	Aveyron
FR623	3	Haute-Garonne
FR624	3	Gers
FR625	3	Lot
FR626	3	Hautes-Pyrénées
FR627	3	Tarn
FR628	3	Tarn-et-Garonne
FR63	2	Limousin
FR631	3	Corrèze
FR632	3	Creuse
FR633	3	Haute-Vienne
FR7	1	Centre-Est (FR)
FR71	2	Rhône-Alpes
FR711	3	Ain
FR712	3	Ardèche
FR713	3	Drôme
FR714	3	Isère
FR715	3	Loire
FR716	3	Rhône
FR717	3	Savoie
FR718	3	Haute-Savoie
FR72	2	Auvergne
FR721	3	Allier
FR722	3	Cantal
FR723	3	Haute-Loire
FR724	3	Puy-de-Dôme
FR8	1	Méditerranée
FR81	2	Languedoc-Roussillon
FR811	3	Aude
FR812	3	Gard
FR813	3	Hérault
FR814	3	Lozère
FR815	3	Pyrénées-Orientales
FR82	2	Provence-Alpes-Côte d'Azur
FR821	3	Alpes-de-Haute-Provence
FR822	3	Hautes-Alpes
FR823	3	Alpes-Maritimes
FR824	3	Bouches-du-Rhône
FR825	3	Var
FR826	3	Vaucluse
FR83	2	Corse
FR831	3	Corse-du-Sud
FR832	3	Haute-Corse
FR9	1	Départements d'outre-mer
FR91	2	Guadeloupe
FR910	3	Guadeloupe
FR92	2	Martinique
FR920	3	Martinique
FR93	2	Guyane
FR930	3	Guyane
FR94	2	Réunion
FR940	3	Réunion
FRA	1	Départements d'outre-mer
FRA1	2	Guadeloupe
FRA10	3	Guadeloupe
FRA2	2	Martinique
FRA20	3	Martinique
FRA3	2	Guyane
FRA30	3	Guyane
FRA4	2	La Réunion
FRA40	3	La Réunion
FRA5	2	Mayotte
FRA50	3	Mayotte
FRB	1	Centre — Val de Loire
FRB0	2	Centre — Val de Loire
FRB01	3	Cher
FRB02	3	Eure-et-Loir
FRB03	3	Indre
FRB04	3	Indre-et-Loire
FRB05	3	Loir-et-Cher
FRB06	3	Loiret
FRC	1	Bourgogne-Franche-Comté
FRC1	2	Bourgogne
FRC11	3	Côte-d’Or
FRC12	3	Nièvre
FRC13	3	Saône-et-Loire
FRC14	3	Yonne
FRC2	2	Franche-Comté
FRC21	3	Doubs
FRC22	3	Jura
FRC23	3	Haute-Saône
FRC24	3	Territoire de Belfort
FRD	1	Normandie
FRD1	2	Basse-Normandie
FRD11	3	Calvados
FRD12	3	Manche
FRD13	3	Orne
FRD2	2	Haute-Normandie
FRD21	3	Eure
FRD22	3	Seine-Maritime
FRE	1	Hauts-de-France
FRE1	2	Nord-Pas de Calais
FRE11	3	Nord
FRE12	3	Pas-de-Calais
FRE2	2	Picardie
FRE21	3	Aisne
FRE22	3	Oise
FRE23	3	Somme
FRF	1	Grand Est
FRF1	2	Alsace
FRF11	3	Bas-Rhin
FRF12	3	Haut-Rhin
FRF2	2	Champagne-Ardenne
FRF21	3	Ardennes
FRF22	3	Aube
FRF23	3	Marne
FRF24	3	Haute-Marne
FRF3	2	Lorraine
FRF31	3	Meurthe-et-Moselle
FRF32	3	Meuse
FRF33	3	Moselle
FRF34	3	Vosges
FRG	1	Pays de la Loire
FRG0	2	Pays de la Loire
FRG01	3	Loire-Atlantique
FRG02	3	Maine-et-Loire
FRG03	3	Mayenne
FRG04	3	Sarthe
FRG05	3	Vendée
FRH	1	Bretagne
FRH0	2	Bretagne
FRH01	3	Côtes-d’Armor
FRH02	3	Finistère
FRH03	3	Ille-et-Vilaine
FRH04	3	Morbihan
FRI	1	Nouvelle-Aquitaine
FRI1	2	Aquitaine
FRI11	3	Dordogne
FRI12	3	Gironde
FRI13	3	Landes
FRI14	3	Lot-et-Garonne
FRI15	3	Pyrénées-Atlantiques
FRI2	2	Limousin
FRI21	3	Corrèze
FRI22	3	Creuse
FRI23	3	Haute-Vienne
FRI3	2	Poitou-Charentes
FRI31	3	Charente
FRI32	3	Charente-Maritime
FRI33	3	Deux-Sèvres
FRI34	3	Vienne
FRJ	1	Occitanie
FRJ1	2	Languedoc-Roussillon
FRJ11	3	Aude
FRJ12	3	Gard
FRJ13	3	Hérault
FRJ14	3	Lozère
FRJ15	3	Pyrénées-Orientales
FRJ2	2	Midi-Pyrénées
FRJ21	3	Ariège
FRJ22	3	Aveyron
FRJ23	3	Haute-Garonne
FRJ24	3	Gers
FRJ25	3	Lot
FRJ26	3	Hautes-Pyrénées
FRJ27	3	Tarn
FRJ28	3	Tarn-et-Garonne
FRK	1	Auvergne-Rhône-Alpes
FRK1	2	Auvergne
FRK11	3	Allier
FRK12	3	Cantal
FRK13	3	Haute-Loire
FRK14	3	Puy-de-Dôme
FRK2	2	Rhône-Alpes
FRK21	3	Ain
FRK22	3	Ardèche
FRK23	3	Drôme
FRK24	3	Isère
FRK25	3	Loire
FRK26	3	Rhône
FRK27	3	Savoie
FRK28	3	Haute-Savoie
FRL	1	Provence-Alpes-Côte d’Azur
FRL0	2	Provence-Alpes-Côte d’Azur
FRL01	3	Alpes-de-Haute-Provence
FRL02	3	Hautes-Alpes
FRL03	3	Alpes-Maritimes
FRL04	3	Bouches-du-Rhône
FRL05	3	Var
FRL06	3	Vaucluse
FRM	1	Corse
FRM0	2	Corse
FRM01	3	Corse-du-Sud
FRM02	3	Haute-Corse
FRX	1	Not regionalised/Unknown NUTS 1
FRXX	2	Not regionalised/Unknown NUTS 2
FRXXX	3	Not regionalised/Unknown NUTS 3
FRY	1	RUP FR — Régions Ultrapériphériques Françaises
FRY1	2	Guadeloupe
FRY10	3	Guadeloupe
FRY2	2	Martinique
FRY20	3	Martinique
FRY3	2	Guyane
FRY30	3	Guyane
FRY4	2	La Réunion
FRY40	3	La Réunion
FRY5	2	Mayotte
FRY50	3	Mayotte
FRZ	1	Extra-Regio NUTS 1
FRZZ	2	Extra-Regio NUTS 2
FRZZZ	3	Extra-Regio NUTS 3
HR0	1	Hrvatska
HR01	2	Sjeverozapadna Hrvatska (former statistical region)
HR011	3	Grad Zagreb (former statistical region)
HR012	3	Zagrebacka zupanija (former statistical region)
HR013	3	Krapinsko-zagorska zupanija (former statistical region)
HR014	3	Varazdinska zupanija (former statistical region)
HR015	3	Koprivnicko-krizevacka zupanija (former statistical region)
HR016	3	Medimurska zupanija (former statistical region)
HR02	2	Panonska Hrvatska
HR021	3	Bjelovarsko-bilogorska županija
HR022	3	Virovitičko-podravska županija
HR023	3	Požeško-slavonska županija
HR024	3	Brodsko-posavska županija
HR025	3	Osječko-baranjska županija
HR026	3	Vukovarsko-srijemska županija
HR027	3	Karlovačka županija
HR028	3	Sisačko-moslavačka županija
HR03	2	Jadranska Hrvatska
HR031	3	Primorsko-goranska županija
HR032	3	Ličko-senjska županija
HR033	3	Zadarska županija
HR034	3	Šibensko-kninska županija
HR035	3	Splitsko-dalmatinska županija
HR036	3	Istarska županija
HR037	3	Dubrovačko-neretvanska županija
HR04	2	Kontinentalna Hrvatska
HR041	3	Grad Zagreb
HR042	3	Zagrebacka zupanija
HR043	3	Krapinsko-zagorska zupanija
HR044	3	Varazdinska zupanija
HR045	3	Koprivnicko-krizevacka zupanija
HR046	3	Medimurska zupanija
HR047	3	Bjelovarsko-bilogorska zupanija
HR048	3	Viroviticko-podravska zupanija
HR049	3	Pozesko-slavonska zupanija
HR04A	3	Brodsko-posavska zupanija
HR04B	3	Osjecko-baranjska zupanija
HR04C	3	Vukovarsko-srijemska zupanija
HR04D	3	Karlovacka zupanija
HR04E	3	Sisacko-moslavacka zupanija
HR05	2	Grad Zagreb
HR050	3	Grad Zagreb
HR06	2	Sjeverna Hrvatska
HR061	3	Međimurska županija
HR062	3	Varaždinska županija
HR063	3	Koprivničko-križevačka županija
HR064	3	Krapinsko-zagorska županija
HR065	3	Zagrebačka županija
HRX	1	Not regionalised/Unknown NUTS 1
HRXX	2	Not regionalised/Unknown NUTS 2
HRXXX	3	Not regionalised/Unknown NUTS 3
HRZ	1	Extra-Regio NUTS 1
HRZZ	2	Extra-Regio NUTS 2
HRZZZ	3	Extra-Regio NUTS 3
HU1	1	Közép-Magyarország
HU10	2	Közép-Magyarország
HU101	3	Budapest
HU102	3	Pest
HU11	2	Budapest
HU110	3	Budapest
HU12	2	Pest
HU120	3	Pest
HU2	1	Dunántúl
HU21	2	Közép-Dunántúl
HU211	3	Fejér
HU212	3	Komárom-Esztergom
HU213	3	Veszprém
HU22	2	Nyugat-Dunántúl
HU221	3	Győr-Moson-Sopron
HU222	3	Vas
HU223	3	Zala
HU23	2	Dél-Dunántúl
HU231	3	Baranya
HU232	3	Somogy
HU233	3	Tolna
HU3	1	Alföld és Észak
HU31	2	Észak-Magyarország
HU311	3	Borsod-Abaúj-Zemplén
HU312	3	Heves
HU313	3	Nógrád
HU32	2	Észak-Alföld
HU321	3	Hajdú-Bihar
HU322	3	Jász-Nagykun-Szolnok
HU323	3	Szabolcs-Szatmár-Bereg
HU33	2	Dél-Alföld
HU331	3	Bács-Kiskun
HU332	3	Békés
HU333	3	Csongrád-Csanád
HUX	1	Not regionalised/Unknown NUTS 1
HUXX	2	Not regionalised/Unknown NUTS 2
HUXXX	3	Not regionalised/Unknown NUTS 3
HUZ	1	Extra-Regio NUTS 1
HUZZ	2	Extra-Regio NUTS 2
HUZZZ	3	Extra-Regio NUTS 3
IE0	1	Ireland
IE01	2	Border, Midland and Western
IE011	3	Border
IE012	3	Midland
IE013	3	West
IE02	2	Southern and Eastern
IE021	3	Dublin
IE022	3	Mid-East
IE023	3	Mid-West
IE024	3	South-East
IE025	3	South-West
IE04	2	Northern and Western
IE041	3	Border
IE042	3	West
IE05	2	Southern
IE051	3	Mid-West
IE052	3	South-East
IE053	3	South-West
IE06	2	Eastern and Midland
IE061	3	Dublin
IE062	3	Mid-East
IE063	3	Midland
IEX	1	Not regionalised/Unknown NUTS 1
IEXX	2	Not regionalised/Unknown NUTS 2
IEXXX	3	Not regionalised/Unknown NUTS 3
IEZ	1	Extra-Regio NUTS 1
IEZZ	2	Extra-Regio NUTS 2
IEZZZ	3	Extra-Regio NUTS 3
IS0	1	Ísland
IS00	2	Ísland
IS001	3	Höfuðborgarsvæði
IS002	3	Landsbyggð
ISX	1	Not regionalised/Unknown level 1
ISXX	2	Not regionalised/Unknown level 2
ISXXX	3	Not regionalised/Unknown level 3
ISZ	1	Extra-Regio level 1
ISZZ	2	Extra-Regio level 2
ISZZZ	3	Extra-Regio level 3
ITC	1	Nord-Ovest
ITC1	2	Piemonte
ITC11	3	Torino
ITC12	3	Vercelli
ITC13	3	Biella
ITC14	3	Verbano-Cusio-Ossola
ITC15	3	Novara
ITC16	3	Cuneo
ITC17	3	Asti
ITC18	3	Alessandria
ITC2	2	Valle d’Aosta/Vallée d’Aoste
ITC20	3	Valle d’Aosta/Vallée d’Aoste
ITC3	2	Liguria
ITC31	3	Imperia
ITC32	3	Savona
ITC33	3	Genova
ITC34	3	La Spezia
ITC4	2	Lombardia
ITC41	3	Varese
ITC42	3	Como
ITC43	3	Lecco
ITC44	3	Sondrio
ITC45	3	Milano
ITC46	3	Bergamo
ITC47	3	Brescia
ITC48	3	Pavia
ITC49	3	Lodi
ITC4A	3	Cremona
ITC4B	3	Mantova
ITC4C	3	Milano
ITC4D	3	Monza e della Brianza
ITD	1	Nord-Est
ITD1	2	Provincia Autonoma Bolzano/Bozen
ITD10	3	Bolzano-Bozen
ITD2	2	Provincia Autonoma Trento
ITD20	3	Trento
ITD3	2	Veneto
ITD31	3	Verona
ITD32	3	Vicenza
ITD33	3	Belluno
ITD34	3	Treviso
ITD35	3	Venezia
ITD36	3	Padova
ITD37	3	Rovigo
ITD4	2	Friuli-Venezia Giulia
ITD41	3	Pordenone
ITD42	3	Udine
ITD43	3	Gorizia
ITD44	3	Trieste
ITD5	2	Emilia-Romagna
ITD51	3	Piacenza
ITD52	3	Parma
ITD53	3	Reggio nell'Emilia
ITD54	3	Modena
ITD55	3	Bologna
ITD56	3	Ferrara
ITD57	3	Ravenna
ITD58	3	Forlì-Cesena
